PULocationID,PU_isEdge,DOLocationID,DO_isEdge,Intersection,PU_DO_Shortest_distance
69,True,42,True,False,0.34704233791138134
69,True,43,False,False,1.8840898319396646
69,True,44,False,False,23.141597215912967
69,True,45,False,False,7.966332793253213
69,True,46,True,False,5.867735642665896
69,True,47,True,True,0.0
69,True,48,True,False,4.5596494487830626
69,True,49,True,False,8.492886348012032
69,True,50,True,False,4.6315078286508005
69,True,51,True,False,4.105066830007337
69,True,52,True,False,9.532716586048505
69,True,53,False,False,3.432326306782401
69,True,54,True,False,9.480957266622147
69,True,55,False,False,16.27462187427651
69,True,56,False,False,5.970181662773337
69,True,57,True,False,5.667344009055308
69,True,58,True,False,4.117686179661699
69,True,59,True,False,0.3219133868908987
69,True,60,True,False,0.5527272056621098
69,True,61,True,False,9.3006807031812
69,True,62,True,False,10.314242703281911
69,True,63,False,False,8.96453939949693
69,True,64,False,False,8.80744633169746
69,True,65,False,False,8.722278962297397
69,True,66,False,False,8.237575011822882
69,True,67,False,False,13.541649320348327
69,True,68,False,False,5.548405763303092
69,True,69,True,True,0.0
69,True,70,True,False,4.1184602003876565
69,True,71,False,False,11.1624107264371
69,True,72,False,False,10.536778541045578
69,True,73,False,False,6.578558106477762
69,True,74,False,False,0.3392772927818315
69,True,75,True,False,1.7717367965793058
69,True,76,False,False,9.74896074331274
69,True,77,True,False,9.838825669441327
69,True,78,False,False,0.5050623167014324
69,True,79,True,False,6.70537465053506
69,True,80,False,False,6.218271757413074
69,True,81,True,False,3.4301394703009964
69,True,82,False,False,5.221237576855053
69,True,83,False,False,5.021429617312136
69,True,84,False,False,21.86051148209405
69,True,85,True,False,11.280888092318733
69,True,86,True,False,16.279907314737557
69,True,87,True,False,8.606674080469311
69,True,88,True,False,8.908741280028632
69,True,89,True,False,11.365170656780894
69,True,90,False,False,6.100622681021751
69,True,91,True,False,12.110911318817497
69,True,92,False,False,5.507152753634624
69,True,93,False,False,4.976907948826361
69,True,94,True,False,0.8522425071183845
69,True,95,True,False,6.745525890370974
69,True,96,False,False,8.408048704333062
69,True,97,False,False,8.633625935977685
69,True,98,False,False,8.480270518514985
69,True,99,False,False,19.53383982244484
69,True,100,True,False,5.311439923031841
69,True,101,True,False,10.969028611113572
69,True,102,True,False,7.993093974541617
69,True,103,True,False,10.732377458426047
69,True,104,True,False,10.061254237912928
69,True,105,True,False,9.768047076646234
69,True,106,False,False,10.034045760442407
69,True,107,True,False,5.987580411584499
69,True,108,True,False,15.450152275187001
69,True,109,True,False,20.559635127343647
69,True,110,True,False,21.024852714504462
69,True,111,False,False,11.46272750314669
69,True,112,True,False,5.673798819290197
69,True,113,True,False,6.671439644045226
69,True,114,True,False,7.041980089444838
69,True,115,True,False,15.209878488646064
69,True,116,False,False,0.8600225154121096
69,True,117,False,False,16.6137411864901
69,True,118,False,False,16.806350830986034
69,True,119,True,False,0.22228079390190728
69,True,120,False,False,0.8358260540922166
69,True,121,False,False,7.784103762332464
69,True,122,False,False,10.492273957674316
69,True,123,True,False,14.332607697565853
69,True,124,False,False,10.43005820828507
69,True,125,False,False,7.37916076688041
69,True,126,True,False,0.7879793122725594
69,True,127,True,False,1.0170675872300308
69,True,128,True,False,1.870486423448113
69,True,129,False,False,3.9459908807910287
69,True,130,False,False,9.808058322407609
69,True,131,False,False,9.27268514402983
69,True,132,True,False,11.759787609882716
69,True,133,False,False,12.112864547139939
69,True,134,True,False,8.749067628868744
69,True,135,False,False,6.883557742135979
69,True,136,True,False,0.9729829432055453
69,True,137,True,False,5.7099159724693305
69,True,138,True,False,3.4305586200368814
69,True,139,False,False,12.6927989619712
69,True,140,False,False,3.5005458394359836
69,True,141,True,False,3.4582278555276695
69,True,142,True,False,3.7756191266978134
69,True,143,True,False,3.8618815348067614
69,True,144,True,False,7.364317824789107
69,True,145,True,False,4.542715048177872
69,True,146,False,False,4.062015522155649
69,True,147,True,False,0.45727784064978694
69,True,148,False,False,7.330827454984681
69,True,149,True,False,13.992416457449794
69,True,150,False,False,15.992855252502887
69,True,151,True,False,2.222457042818203
69,True,152,True,False,0.9986352435330912
69,True,153,True,False,2.0086018194695625
69,True,154,True,False,14.417051837231119
69,True,155,True,False,12.850621704856376
69,True,156,True,False,16.746265848812612
69,True,157,True,False,5.889226642452063
69,True,158,True,False,6.73860531360283
69,True,159,True,True,0.0
69,True,160,False,False,6.647917166370103
69,True,161,False,False,4.596903271900088
69,True,162,True,False,4.442347317360131
69,True,163,True,False,4.4408553366498555
69,True,164,True,False,5.298361615555333
69,True,165,True,False,13.09943387186576
69,True,166,False,False,1.3861778589934222
69,True,167,False,True,0.0
69,True,168,True,True,0.0
69,True,169,True,True,0.0
69,True,170,True,False,5.293440160170572
69,True,171,False,False,5.605269931127589
69,True,172,True,False,18.687289452116104
69,True,173,True,False,5.097373451469644
69,True,174,False,False,2.02210113030757
69,True,175,False,False,9.003733620187486
69,True,176,False,False,19.655810627634
69,True,177,True,False,9.045100213386059
69,True,178,False,False,13.442497637133265
69,True,179,False,False,2.792613389460811
69,True,180,True,False,10.112538487592927
69,True,181,True,False,9.61197749349509
69,True,182,False,False,2.1207379168664446
69,True,183,True,False,3.561541845916842
69,True,184,False,False,3.8882528401622487
69,True,185,False,False,2.0504406946343603
69,True,186,False,False,5.707992095332968
69,True,187,False,False,15.887154340938146
69,True,188,True,False,10.671369160256832
69,True,189,True,False,9.690400789020197
69,True,190,True,False,10.295652463019323
69,True,191,False,False,10.577036826411652
69,True,192,False,False,6.706516515597062
69,True,193,False,False,3.2693421622633743
69,True,194,False,False,1.1064822131217067
69,True,195,True,False,10.038809031835019
69,True,196,True,False,6.579337556243997
69,True,197,True,False,9.329994813509654
69,True,198,False,False,6.972003049809623
69,True,199,True,False,2.1415614478672844
69,True,200,False,False,2.866176973539624
69,True,201,False,False,16.761567316622596
69,True,202,True,False,3.2217215438709275
69,True,203,False,False,13.924572805598595
69,True,204,False,False,23.190249774776262
69,True,205,False,False,10.830578669043499
69,True,206,False,False,14.172539414027433
69,True,207,False,False,3.699805335504705
69,True,208,False,False,3.3760795230368665
69,True,209,True,False,8.407843174969171
69,True,210,False,False,14.884018574102836
69,True,211,True,False,7.389916886581705
69,True,212,True,False,1.3615844411407738
69,True,213,False,False,1.3786400015056504
69,True,214,False,False,17.06162871974715
69,True,215,False,False,10.586914194936194
69,True,216,False,False,10.443958948965694
69,True,217,False,False,7.775970229643437
69,True,218,True,False,12.315207337313229
69,True,219,False,False,12.342061811648756
69,True,220,False,False,2.0942835727492928
69,True,221,False,False,14.587241856872165
69,True,222,True,False,11.518199062786111
69,True,223,False,False,2.0347015257417036
69,True,224,False,False,6.257695058614267
69,True,225,False,False,8.263226132850342
69,True,226,False,False,4.450251917183902
69,True,227,False,False,12.094178942139786
69,True,228,False,False,10.803280852582425
69,True,229,True,False,4.478902610067979
69,True,230,True,False,4.71760493203454
69,True,231,True,False,7.918767527090789
69,True,232,True,False,7.299764243337895
69,True,233,True,False,4.959159454268138
69,True,234,True,False,5.986620449005489
69,True,235,False,False,0.1793657785374772
69,True,236,True,False,2.576955683295237
69,True,237,False,False,3.5416232680997117
69,True,238,False,False,2.644329686001399
69,True,239,True,False,3.1800701088952
69,True,240,True,False,3.0342779279549354
69,True,241,True,False,1.7198560296474323
69,True,242,False,False,1.6520926751007992
69,True,243,True,False,0.9733970620953013
69,True,244,False,False,0.9554556884636122
69,True,245,False,False,15.05460826493999
69,True,246,True,False,5.412275756211836
69,True,247,True,True,0.0
69,True,248,False,False,1.31732714743114
69,True,249,True,False,6.686327101503924
69,True,250,False,False,2.4005917986162078
69,True,251,False,False,16.67293049948217
69,True,252,False,False,4.267774781038284
69,True,253,True,False,5.538081440478744
69,True,254,False,False,2.6992551599807273
69,True,255,False,False,6.691198976410486
69,True,256,False,False,7.29265196303846
69,True,257,True,False,11.183268627254847
69,True,258,False,False,9.021953710993255
69,True,259,True,False,3.938899176826068
69,True,260,False,False,3.781801291737495
69,True,261,False,False,8.539401000454188
69,True,262,True,False,2.627261210640182
69,True,263,True,False,2.6041464478258947
69,True,264,Unknown,Unknown,Unknown
69,True,265,Unknown,Unknown,Unknown
70,True,1,True,False,14.978134996212837
70,True,2,False,False,8.258094344097822
70,True,3,False,False,6.029378502016055
70,True,4,True,False,5.460000641422631
70,True,5,False,False,20.581573878871605
70,True,6,False,False,14.003280633304298
70,True,7,False,False,1.3460062802086548
70,True,8,True,False,2.291654431575251
70,True,9,True,False,3.0555860886529658
70,True,10,True,False,5.7976438185374946
70,True,11,False,False,12.16590103193136
70,True,12,False,False,8.126358602252472
70,True,13,True,False,7.642598161831524
70,True,14,True,False,11.033304428054928
70,True,15,False,False,2.911101908424037
70,True,16,False,False,3.2435034183468643
70,True,17,True,False,5.210808030539316
70,True,18,True,False,6.071163481338897
70,True,19,True,False,5.916569934057509
70,True,20,False,False,5.304965915275349
70,True,21,True,False,11.235575855254472
70,True,22,False,False,11.179411538848004
70,True,23,False,False,16.29812861176281
70,True,24,True,False,4.739954683240649
70,True,25,False,False,7.316494102393754
70,True,26,False,False,9.629477162811556
70,True,27,True,False,12.493001271673961
70,True,28,True,False,3.2764640343064415
70,True,29,False,False,12.252340684899927
70,True,30,False,False,10.040345643629621
70,True,31,False,False,4.819626019694539
70,True,32,True,False,5.908651856217347
70,True,33,True,False,7.188324791320005
70,True,34,False,False,5.996911554243716
70,True,35,True,False,5.798444507956882
70,True,36,False,False,4.146892691802769
70,True,37,True,False,4.760401227567374
70,True,38,False,False,6.907522719332317
70,True,39,False,False,7.074233900575754
70,True,40,True,False,7.838301677354422
70,True,41,False,False,4.223701083835529
70,True,42,True,False,4.078984982452155
70,True,43,False,False,4.208434772447251
70,True,44,False,False,22.08117725406272
70,True,45,False,False,6.8053793109825795
70,True,46,True,False,6.243121725041623
70,True,47,True,False,4.2651968878099416
70,True,48,True,False,5.5467491943109275
70,True,49,True,False,6.0310629311144055
70,True,50,True,False,5.843925753253851
70,True,51,True,False,6.483182853253585
70,True,52,True,False,7.685920525229053
70,True,53,False,False,0.6552976623882568
70,True,54,True,False,7.853451577024147
70,True,55,False,False,12.818545830814172
70,True,56,False,False,0.6513480124305606
70,True,57,True,False,0.23131941559606783
70,True,58,True,False,4.94369391334146
70,True,59,True,False,4.4749727725839055
70,True,60,True,False,3.578471126513456
70,True,61,True,False,5.641461879811976
70,True,62,True,False,6.9191379543523
70,True,63,False,False,4.260571247990511
70,True,64,False,False,5.003788332686428
70,True,65,False,False,6.867620243604687
70,True,66,False,False,6.469955628911778
70,True,67,False,False,11.10299169369388
70,True,68,False,False,6.068958192817591
70,True,69,True,False,4.1184602003876565
70,True,70,True,True,0.0
70,True,71,False,False,7.528066226491826
70,True,72,False,False,6.843837046012183
70,True,73,False,False,1.772571697949841
70,True,74,False,False,3.2134671225841465
70,True,75,True,False,3.3844694780991045
70,True,76,False,False,5.210935098847017
70,True,77,True,False,5.661859273755007
70,True,78,False,False,4.558056631435808
70,True,79,True,False,5.704498554689745
70,True,80,False,False,3.4847404808773157
70,True,81,True,False,6.577093413017215
70,True,82,False,False,0.5530718331282002
70,True,83,False,False,1.0672195691495825
70,True,84,False,False,20.521066375575987
70,True,85,True,False,7.935163989963037
70,True,86,True,False,10.856752738940633
70,True,87,True,False,7.546879858061503
70,True,88,True,False,7.863885187848592
70,True,89,True,False,8.269776725690386
70,True,90,False,False,6.148782812949363
70,True,91,True,False,8.206238110878989
70,True,92,False,False,0.832663030581082
70,True,93,False,True,0.0
70,True,94,True,False,5.827161404344467
70,True,95,True,False,1.3808124824393424
70,True,96,False,False,3.456319571850051
70,True,97,False,False,6.407180514269623
70,True,98,False,False,3.3432127797562936
70,True,99,False,False,18.660968334796806
70,True,100,True,False,5.67611600401977
70,True,101,True,False,6.611515816791281
70,True,102,True,False,3.07153042177237
70,True,103,True,False,9.90309219130642
70,True,104,True,False,9.387644635099145
70,True,105,True,False,8.418139591352947
70,True,106,False,False,7.727443678196829
70,True,107,True,False,5.545971332862971
70,True,108,True,False,12.11936100915092
70,True,109,True,False,18.894194526883073
70,True,110,True,False,19.05665162381522
70,True,111,False,False,8.959976439021885
70,True,112,True,False,3.5791913586576083
70,True,113,True,False,6.200190069008466
70,True,114,True,False,6.426751334146332
70,True,115,True,False,13.917162742609637
70,True,116,False,False,4.99923478653554
70,True,117,False,False,11.01466225487561
70,True,118,False,False,15.205001309762368
70,True,119,True,False,4.85180767578618
70,True,120,False,False,5.270491423855086
70,True,121,False,False,2.4592644976138183
70,True,122,False,False,5.229674701597909
70,True,123,True,False,11.009170756446816
70,True,124,False,False,5.694686395998181
70,True,125,False,False,6.936234442375933
70,True,126,True,False,1.9633680104523636
70,True,127,True,False,6.294828214177507
70,True,128,True,False,7.163210457552038
70,True,129,False,True,0.0
70,True,130,False,False,4.245272309792842
70,True,131,False,False,3.978725275493357
70,True,132,True,False,6.517596926789145
70,True,133,False,False,9.11934797296362
70,True,134,True,False,3.274651164472669
70,True,135,False,False,1.445744387959491
70,True,136,True,False,6.207119101238389
70,True,137,True,False,5.159284423700271
70,True,138,True,True,0.0
70,True,139,False,False,7.572816656505938
70,True,140,False,False,3.721369168328982
70,True,141,True,False,3.9990287844770576
70,True,142,True,False,5.193261746885064
70,True,143,True,False,5.508563274229929
70,True,144,True,False,6.546414254193107
70,True,145,True,False,3.2840727111244434
70,True,146,False,False,2.5721534289734573
70,True,147,True,False,3.0019022145242786
70,True,148,False,False,6.186754322670518
70,True,149,True,False,10.377225430940399
70,True,150,False,False,12.146683297521276
70,True,151,True,False,4.758619149275683
70,True,152,True,False,4.85619139606807
70,True,153,True,False,7.161151978993201
70,True,154,True,False,10.448032236211315
70,True,155,True,False,8.90636932435563
70,True,156,True,False,16.197820875457303
70,True,157,True,False,1.68018837038662
70,True,158,True,False,6.907673579508923
70,True,159,True,False,3.1825633503616246
70,True,160,False,False,1.7938363593660664
70,True,161,False,False,4.995011483335379
70,True,162,True,False,4.747871149784411
70,True,163,True,False,4.906340104425621
70,True,164,True,False,5.5162500661731695
70,True,165,True,False,9.584756151977228
70,True,166,False,False,4.838633919220996
70,True,167,False,False,3.6292290656587975
70,True,168,True,False,1.9905372074595633
70,True,169,True,False,5.124852042644287
70,True,170,True,False,5.0830484592130745
70,True,171,False,False,1.6759485400441938
70,True,172,True,False,16.881185861687147
70,True,173,True,True,0.0
70,True,174,False,False,6.5694549180936015
70,True,175,False,False,4.622859618464857
70,True,176,False,False,18.03209291131305
70,True,177,True,False,5.34256717342342
70,True,178,False,False,10.396161297031744
70,True,179,False,False,2.1640040560013927
70,True,180,True,False,5.2174664770423425
70,True,181,True,False,7.24770565113284
70,True,182,False,False,4.26637611845423
70,True,183,True,False,5.287329898586999
70,True,184,False,False,5.473672917540139
70,True,185,False,False,5.321524503503049
70,True,186,False,False,5.904278249495234
70,True,187,False,False,15.13716657874284
70,True,188,True,False,7.0544006373359585
70,True,189,True,False,6.933855389611833
70,True,190,True,False,7.443307197650209
70,True,191,False,False,5.578018615062411
70,True,192,False,False,1.3009270099763168
70,True,193,False,False,3.0307906785231684
70,True,194,False,False,2.502576150738708
70,True,195,True,False,8.377363606877786
70,True,196,True,False,1.516114794544164
70,True,197,True,False,3.84676334949488
70,True,198,False,False,3.0497294285059726
70,True,199,True,False,0.9660932356942733
70,True,200,False,False,8.116857855048327
70,True,201,False,False,11.914249664870852
70,True,202,True,False,3.3397599143510934
70,True,203,False,False,8.451118223077593
70,True,204,False,False,22.08281221771507
70,True,205,False,False,5.471367863972262
70,True,206,False,False,12.86167617182908
70,True,207,False,False,0.9181639048257032
70,True,208,False,False,2.9872143908818924
70,True,209,True,False,7.314565179550086
70,True,210,False,False,11.0682921173805
70,True,211,True,False,6.72251978531908
70,True,212,True,False,3.579357889424904
70,True,213,False,False,2.429059464465704
70,True,214,False,False,15.059524178843095
70,True,215,False,False,5.126354742321594
70,True,216,False,False,4.960440195377135
70,True,217,False,False,5.250890783549514
70,True,218,True,False,6.841456453997071
70,True,219,False,False,6.9049031496680024
70,True,220,False,False,7.199836702340441
70,True,221,False,False,13.13630652180013
70,True,222,True,False,7.065211571207521
70,True,223,False,False,0.6086878213448992
70,True,224,False,False,5.386539702124484
70,True,225,False,False,5.296670982210389
70,True,226,False,False,1.84294676673102
70,True,227,False,False,9.800222592345525
70,True,228,False,False,8.818931720506107
70,True,229,True,False,4.337007224234423
70,True,230,True,False,5.368310801453834
70,True,231,True,False,7.058273368000124
70,True,232,True,False,5.772094077860949
70,True,233,True,False,4.720716483805446
70,True,234,True,False,5.79290621371665
70,True,235,False,False,5.463888321047258
70,True,236,True,False,3.9465179245281434
70,True,237,False,False,4.292568365306078
70,True,238,False,False,4.827877560221672
70,True,239,True,False,4.97040295774915
70,True,240,True,False,7.3516490136763455
70,True,241,True,False,6.60098984593059
70,True,242,False,False,4.690765405454103
70,True,243,True,False,5.9885711259257315
70,True,244,False,False,5.279056990991877
70,True,245,False,False,13.754294567228369
70,True,246,True,False,6.265533890010672
70,True,247,True,False,4.060215589322805
70,True,248,False,False,3.935572399028534
70,True,249,True,False,6.524036605205605
70,True,250,False,False,3.6198091760930327
70,True,251,False,False,15.422081006910929
70,True,252,False,False,1.7713491864062203
70,True,253,True,False,0.45930450933831896
70,True,254,False,False,6.893075580228956
70,True,255,False,False,4.531237922564124
70,True,256,False,False,4.87385879591742
70,True,257,True,False,8.555587563399122
70,True,258,False,False,3.9655994610948153
70,True,259,True,False,8.122090622413781
70,True,260,False,False,1.2581235750991193
70,True,261,False,False,7.654783801532282
70,True,262,True,False,3.2769381126262105
70,True,263,True,False,3.6809971976465974
70,True,264,Unknown,Unknown,Unknown
70,True,265,Unknown,Unknown,Unknown
71,False,1,True,False,11.322278751349092
71,False,2,False,False,2.9110139035747733
71,False,3,False,False,14.474346362401704
71,False,4,True,False,4.583731097739193
71,False,5,False,False,12.882108945599125
71,False,6,False,False,5.978365943781314
71,False,7,False,False,6.613488052301713
71,False,8,True,False,8.168927946751698
71,False,9,True,False,9.063737887803295
71,False,10,True,False,6.766871538686704
71,False,11,False,False,3.4515967455933723
71,False,12,False,False,4.670034494243832
71,False,13,True,False,4.9804399452916055
71,False,14,True,False,3.530019670095662
71,False,15,False,False,10.616116173059194
71,False,16,False,False,10.14287007267699
71,False,17,True,False,1.6451202333018964
71,False,18,True,False,14.057303990795464
71,False,19,True,False,11.007774475736564
71,False,20,False,False,13.487995530935946
71,False,21,True,False,2.063834301459827
71,False,22,False,False,2.152897364777013
71,False,23,False,False,9.055227167882705
71,False,24,True,False,9.865280325223395
71,False,25,False,False,2.4441284531591028
71,False,26,False,False,1.5223401617684504
71,False,27,True,False,4.774479366404058
71,False,28,True,False,6.9063217849693554
71,False,29,False,False,2.9049999429336486
71,False,30,False,False,5.573643982741566
71,False,31,False,False,13.128492518528013
71,False,32,True,False,14.23133874524217
71,False,33,True,False,3.2481492106339607
71,False,34,False,False,2.9455945129585737
71,False,35,True,False,0.6444501861325447
71,False,36,False,False,2.711037409212366
71,False,37,True,False,2.194618446209819
71,False,38,False,False,9.941616077392755
71,False,39,False,False,0.3302041226263157
71,False,40,True,False,2.680360618539742
71,False,41,False,False,9.746129357093952
71,False,42,True,False,10.314040354233734
71,False,43,False,False,7.630548661575061
71,False,44,False,False,14.595044390509816
71,False,45,False,False,4.403047838641934
71,False,46,True,False,14.382235626901998
71,False,47,True,False,12.002890296268077
71,False,48,True,False,7.233409489333526
71,False,49,True,False,1.6860396355634542
71,False,50,True,False,7.620444926438981
71,False,51,True,False,15.033435137287729
71,False,52,True,False,3.1411800054569685
71,False,53,False,False,8.78844840024022
71,False,54,True,False,3.406253416284029
71,False,55,False,False,3.4634702238078194
71,False,56,False,False,6.424880604989755
71,False,57,True,False,7.560024125557178
71,False,58,True,False,13.457576647124096
71,False,59,True,False,12.42069690847155
71,False,60,True,False,11.700467939627844
71,False,61,True,False,0.574628614926988
71,False,62,True,False,0.48120341564619323
71,False,63,False,False,2.1420101872174344
71,False,64,False,False,11.070781631507153
71,False,65,False,False,2.9770057176009326
71,False,66,False,False,3.3787758102384475
71,False,67,False,False,2.7279619835113085
71,False,68,False,False,6.497960218787322
71,False,69,True,False,11.1624107264371
71,False,70,True,False,7.528066226491826
71,False,71,False,True,0.0
71,False,72,False,True,0.0
71,False,73,False,False,8.80702048141953
71,False,74,False,False,9.339397109794122
71,False,75,True,False,8.752226320234106
71,False,76,False,False,1.1670183165131194
71,False,77,True,False,1.6735968946766282
71,False,78,False,False,12.769463558060071
71,False,79,True,False,4.940536414541586
71,False,80,False,False,3.087622519971281
71,False,81,True,False,15.124119685807038
71,False,82,False,False,5.451879605314063
71,False,83,False,False,5.430571383599992
71,False,84,False,False,12.979918258029537
71,False,85,True,True,0.0
71,False,86,True,False,8.176527276594056
71,False,87,True,False,4.446881879652277
71,False,88,True,False,4.473539967223765
71,False,89,True,True,0.0
71,False,90,False,False,6.220192189423165
71,False,91,True,True,0.0
71,False,92,False,False,8.162681405632913
71,False,93,False,False,6.683673035193576
71,False,94,True,False,13.747659019316284
71,False,95,True,False,5.264230959019449
71,False,96,False,False,2.620375136290865
71,False,97,False,False,2.1455256819647808
71,False,98,False,False,8.764348367538455
71,False,99,False,False,11.715589375739516
71,False,100,True,False,6.846939945283736
71,False,101,True,False,12.35393106202766
71,False,102,True,False,3.0480157036929016
71,False,103,True,False,5.534368878257097
71,False,104,True,False,5.626004982028742
71,False,105,True,False,4.131907884131264
71,False,106,False,False,2.440450869879938
71,False,107,True,False,5.5540503543605855
71,False,108,True,False,2.77864862106156
71,False,109,True,False,10.899196037213022
71,False,110,True,False,10.685391144792112
71,False,111,False,False,1.7458807484492638
71,False,112,True,False,4.33695102887819
71,False,113,True,False,5.459892096908504
71,False,114,True,False,5.300621138009911
71,False,115,True,False,6.56308743374907
71,False,116,False,False,11.380465377236456
71,False,117,False,False,6.552778518679894
71,False,118,False,False,7.730501303875868
71,False,119,True,False,11.857865839639391
71,False,120,False,False,12.019452199013383
71,False,121,False,False,7.888784697458146
71,False,122,False,False,9.178575786289795
71,False,123,True,False,1.6521660071827597
71,False,124,False,False,3.5145237496603796
71,False,125,False,False,5.497473411262028
71,False,126,True,False,10.359669335277518
71,False,127,True,False,13.767501874988678
71,False,128,True,False,14.524739623648665
71,False,129,False,False,6.60692149441842
71,False,130,False,False,6.834406301358234
71,False,131,False,False,8.182375816841844
71,False,132,True,False,5.182959527919049
71,False,133,False,False,1.0461557291506671
71,False,134,True,False,5.905953604864779
71,False,135,False,False,6.986153316814853
71,False,136,True,False,13.91161366647917
71,False,137,True,False,5.6546683619646565
71,False,138,True,False,7.964896299145499
71,False,139,False,False,9.00372411298329
71,False,140,False,False,7.1203680978889325
71,False,141,True,False,7.229207254820431
71,False,142,True,False,7.9415517013022106
71,False,143,True,False,8.175901231133574
71,False,144,True,False,4.910936973508083
71,False,145,True,False,5.651963451227955
71,False,146,False,False,6.389238802348818
71,False,147,True,False,10.701990733769609
71,False,148,False,False,4.647785632844621
71,False,149,True,False,1.091140365555169
71,False,150,False,False,3.156051699194202
71,False,151,True,False,9.491705083734459
71,False,152,True,False,10.760839727047358
71,False,153,True,False,14.94633910971815
71,False,154,True,False,1.5741723837000081
71,False,155,True,False,0.5146882961943786
71,False,156,True,False,10.20878478713886
71,False,157,True,False,3.992181436473946
71,False,158,True,False,5.951665438459786
71,False,159,True,False,10.856393583703857
71,False,160,False,False,4.143451389425767
71,False,161,False,False,6.8866433662711195
71,False,162,True,False,6.729380731779011
71,False,163,True,False,7.386978216953607
71,False,164,True,False,6.362604402604128
71,False,165,True,False,0.2325412383910306
71,False,166,False,False,10.07865263628276
71,False,167,False,False,11.483050986984672
71,False,168,True,False,9.73714339735759
71,False,169,True,False,12.917797910675139
71,False,170,True,False,6.247598752785974
71,False,171,False,False,9.160938951419528
71,False,172,True,False,8.547974082903446
71,False,173,True,False,6.967103337695583
71,False,174,False,False,14.73648393244292
71,False,175,False,False,10.170251710142338
71,False,176,False,False,9.669871173800216
71,False,177,True,False,0.8732441808756981
71,False,178,False,False,1.240016331439167
71,False,179,False,False,7.48574631064298
71,False,180,True,False,3.9189668668601434
71,False,181,True,False,1.6544353324507408
71,False,182,False,False,12.718504810620445
71,False,183,True,False,13.83414867707052
71,False,184,False,False,14.019951675913637
71,False,185,False,False,13.74255158277121
71,False,186,False,False,6.585345997628491
71,False,187,False,False,9.05321749805317
71,False,188,True,True,0.0
71,False,189,True,False,1.320777946854451
71,False,190,True,False,0.7743123274030731
71,False,191,False,False,10.059779507852207
71,False,192,False,False,7.822332728272438
71,False,193,False,False,6.6504702111939435
71,False,194,False,False,8.596334957608573
71,False,195,True,False,2.921053572296454
71,False,196,True,False,5.375181600512928
71,False,197,True,False,5.190480860878
71,False,198,False,False,2.9355698948893623
71,False,199,True,False,9.299158832479057
71,False,200,False,False,15.784447970394467
71,False,201,False,False,5.352472775182345
71,False,202,True,False,6.524413725352783
71,False,203,False,False,8.533627247467955
71,False,204,False,False,14.750022143589723
71,False,205,False,False,8.227036409057964
71,False,206,False,False,6.374216541650993
71,False,207,False,False,7.299417783137017
71,False,208,False,False,11.461503154420713
71,False,209,True,False,4.436884955548169
71,False,210,False,False,2.054860268711349
71,False,211,True,False,5.258778049028799
71,False,212,True,False,11.764969541122179
71,False,213,False,False,10.982937316662486
71,False,214,False,False,7.012530604210086
71,False,215,False,False,7.019284436819354
71,False,216,False,False,5.148101891788423
71,False,217,False,False,3.041494520686182
71,False,218,True,False,7.382906836159234
71,False,219,False,False,6.71516839077561
71,False,220,False,False,15.03355347295933
71,False,221,False,False,6.0734962769742955
71,False,222,True,False,1.936056410379348
71,False,223,False,False,7.853740057675084
71,False,224,False,False,5.072661462682418
71,False,225,False,False,1.5972307641862784
71,False,226,False,False,4.179649352662324
71,False,227,False,False,2.1499739869308296
71,False,228,False,False,2.1272627090824994
71,False,229,True,False,6.697354752812641
71,False,230,True,False,7.1254014209565115
71,False,231,True,False,4.997831629349124
71,False,232,True,False,4.127768578885133
71,False,233,True,False,6.177953108866066
71,False,234,True,False,5.889657496604778
71,False,235,False,False,13.009764014368695
71,False,236,True,False,8.13039661220953
71,False,237,False,False,7.391292804534653
71,False,238,False,False,9.036315342977629
71,False,239,True,False,8.550369374335993
71,False,240,True,False,15.665154912904702
71,False,241,True,False,14.60982342378658
71,False,242,False,False,13.024794761881772
71,False,243,True,False,13.189310219878033
71,False,244,False,False,12.02485795265475
71,False,245,False,False,7.101055534533518
71,False,246,True,False,6.7815431172703065
71,False,247,True,False,10.82799148581874
71,False,248,False,False,12.130343398577239
71,False,249,True,False,5.812209441324015
71,False,250,False,False,12.146666631722503
71,False,251,False,False,8.075113486829654
71,False,252,False,False,9.928901066092227
71,False,253,True,False,8.256258423980118
71,False,254,False,False,15.196199521998087
71,False,255,False,False,3.9398107064764174
71,False,256,False,False,3.450114038536037
71,False,257,True,False,1.2269774545290584
71,False,258,False,False,3.8723882917120744
71,False,259,True,False,16.755596931175244
71,False,260,False,False,5.025525847943581
71,False,261,False,False,4.841797055533455
71,False,262,True,False,7.8924975739582575
71,False,263,True,False,8.068051058873033
71,False,264,Unknown,Unknown,Unknown
71,False,265,Unknown,False,0.5865557948009089
72,False,1,True,False,12.002044046558598
72,False,2,False,False,2.6476710749131045
72,False,3,False,False,13.799124630821039
72,False,4,True,False,4.42655430705267
72,False,5,False,False,13.835288266294853
72,False,6,False,False,6.952065845822537
72,False,7,False,False,5.98516426413931
72,False,8,True,False,7.539153388385317
72,False,9,True,False,8.235904461077542
72,False,10,True,False,5.7929880949431976
72,False,11,False,False,4.430657020285923
72,False,12,False,False,5.051222821912304
72,False,13,True,False,5.327091632215191
72,False,14,True,False,4.572695587560876
72,False,15,False,False,9.97380437672194
