ID,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
6162781,1,2017-02-19 15:41:12,2017-02-19 16:34:43,1,16.6,3,N,107,1,2,70.5,0.0,0.0,0.0,12.5,0.3,83.3
2535061,2,2017-02-08 16:51:32,2017-02-08 17:51:15,1,18.03,3,N,162,1,1,75.0,1.0,0.0,14.0,12.5,0.3,102.8
5729950,2,2017-02-18 06:01:57,2017-02-18 06:41:12,1,14.2,3,N,90,1,1,62.0,0.0,0.0,5.0,10.5,0.3,77.8
477051,2,2017-02-02 13:07:01,2017-02-02 13:46:26,1,21.51,3,N,233,1,1,76.0,0.0,0.0,23.08,16.0,0.3,115.38
7357167,1,2017-02-23 16:09:49,2017-02-23 17:08:53,1,19.7,3,N,237,1,1,78.0,1.0,0.0,10.0,12.5,0.3,101.8
8715672,2,2017-02-27 16:22:09,2017-02-27 16:22:22,1,0.02,3,N,143,143,2,20.0,1.0,0.0,0.0,0.0,0.3,21.3
918556,2,2017-02-03 17:50:39,2017-02-03 19:07:28,6,14.4,3,N,79,1,1,78.0,1.0,0.0,22.95,12.5,0.3,114.75
1601386,2,2017-02-05 15:23:50,2017-02-05 16:17:17,2,31.84,3,N,234,265,2,103.5,0.0,0.0,0.0,32.0,0.3,135.8
1499190,2,2017-02-05 07:19:10,2017-02-05 07:38:52,2,13.15,3,N,231,1,2,53.5,0.0,0.0,0.0,10.5,0.3,64.3
5548116,2,2017-02-17 18:52:16,2017-02-17 20:00:46,1,18.05,3,N,87,1,1,81.0,1.0,0.0,24.18,14.4,0.3,120.88
388818,2,2017-02-02 08:45:08,2017-02-02 09:21:03,1,16.75,3,N,87,1,1,66.5,0.0,0.0,16.84,17.4,0.3,101.04
2771452,2,2017-02-09 15:57:14,2017-02-09 17:14:44,1,38.19,3,N,262,162,1,121.5,0.0,0.0,27.96,18.0,0.3,167.76
1747242,1,2017-02-06 05:59:10,2017-02-06 06:00:03,1,0.0,3,N,207,207,2,20.0,0.0,0.0,0.0,0.0,0.3,20.3
2902647,2,2017-02-10 04:36:08,2017-02-10 05:14:57,1,20.0,3,N,164,265,1,72.0,0.5,0.0,17.06,12.5,0.3,102.36
4995992,1,2017-02-16 08:23:06,2017-02-16 08:24:45,1,0.2,3,N,231,231,2,20.5,0.0,0.0,0.0,0.0,0.3,20.8
1939286,2,2017-02-06 18:22:09,2017-02-06 18:22:27,1,0.01,3,N,158,158,4,-20.0,-1.0,0.0,0.0,0.0,-0.3,-21.3
5863723,2,2017-02-18 16:57:50,2017-02-18 17:27:57,1,13.98,3,N,125,1,1,56.5,0.0,0.0,13.86,12.5,0.3,83.16
2964206,2,2017-02-10 09:02:35,2017-02-10 09:41:08,1,29.27,3,N,142,1,1,94.0,0.0,0.0,21.36,12.5,0.3,128.16
4432150,1,2017-02-14 15:01:50,2017-02-14 15:48:29,1,15.0,3,N,261,1,1,64.5,0.0,0.0,0.0,10.5,0.3,75.3
1743560,2,2017-02-06 03:14:58,2017-02-06 03:41:40,1,18.79,3,N,162,1,1,69.0,0.5,0.0,8.7,21.5,0.3,100.0
8039557,1,2017-02-25 15:22:22,2017-02-25 15:48:01,1,16.3,3,N,68,1,2,61.5,0.0,0.0,0.0,25.0,0.3,86.8
3340700,2,2017-02-11 10:52:49,2017-02-11 11:30:11,1,18.88,3,N,229,1,1,71.0,0.0,0.0,11.0,15.1,0.3,97.4
5019568,2,2017-02-16 09:43:00,2017-02-16 10:22:44,1,18.72,3,N,229,1,2,71.5,0.0,0.0,0.0,10.5,0.3,82.3
5555174,2,2017-02-17 18:10:37,2017-02-17 19:05:58,1,15.25,3,N,144,1,1,71.0,1.0,0.0,16.96,12.5,0.3,101.76
790339,2,2017-02-03 10:38:13,2017-02-03 11:28:31,2,20.14,3,N,236,1,1,77.5,0.0,0.0,0.0,10.5,0.3,88.3
5104635,1,2017-02-16 14:00:54,2017-02-16 14:48:06,4,15.8,3,N,164,1,1,67.0,0.0,0.0,12.2,10.5,0.3,90.0
92054,2,2017-02-01 10:32:59,2017-02-01 11:04:14,1,13.74,3,N,261,1,2,58.0,0.0,0.0,0.0,10.5,0.3,68.8
7197331,2,2017-02-23 06:29:04,2017-02-23 06:58:34,1,19.62,3,N,163,1,2,69.5,0.0,0.0,0.0,18.0,0.3,87.8
454295,2,2017-02-02 12:12:07,2017-02-02 12:46:43,1,17.59,3,N,164,1,1,68.0,0.0,0.0,16.76,15.5,0.3,100.56
1649084,1,2017-02-05 18:07:56,2017-02-05 18:47:57,1,18.9,3,N,239,1,2,70.5,0.0,0.0,0.0,12.5,0.3,83.3
5047828,1,2017-02-16 10:51:23,2017-02-16 11:20:34,1,17.5,3,N,161,1,1,65.0,0.0,0.0,16.35,16.5,0.3,98.15
856801,2,2017-02-03 14:26:40,2017-02-03 15:00:32,3,17.12,3,N,170,1,1,66.5,0.0,0.0,15.0,10.5,0.3,92.3
5189560,1,2017-02-16 18:03:29,2017-02-16 18:47:01,1,18.1,3,N,161,265,1,68.0,1.0,0.0,6.2,12.5,0.3,88.0
9019512,1,2017-02-28 15:33:21,2017-02-28 16:35:16,1,17.0,3,N,164,1,1,76.5,0.0,0.0,10.0,15.5,0.3,102.3
8696490,2,2017-02-27 15:05:44,2017-02-27 15:42:52,1,17.84,3,N,230,1,1,68.5,0.0,0.0,15.86,10.5,0.3,95.16
3104039,1,2017-02-10 18:58:55,2017-02-10 18:59:05,1,17.8,3,N,166,166,3,20.0,1.0,0.0,0.0,0.0,0.3,21.3
6869096,2,2017-02-22 05:54:16,2017-02-22 06:31:38,1,28.86,3,N,151,1,1,92.0,0.5,0.0,23.1,22.7,0.3,138.6
6342818,2,2017-02-20 09:35:56,2017-02-20 10:03:39,1,13.02,3,N,144,1,2,55.5,0.0,0.0,0.0,12.5,0.3,68.3
1887517,2,2017-02-06 15:14:03,2017-02-06 15:46:36,2,15.47,3,N,113,1,1,61.0,0.0,0.0,14.96,13.5,0.3,89.76
9067829,2,2017-02-28 18:07:21,2017-02-28 18:52:18,5,17.61,3,N,161,1,1,70.5,1.0,0.0,17.97,18.04,0.3,107.81
5086406,2,2017-02-16 13:20:06,2017-02-16 14:03:19,1,16.86,3,N,234,1,1,69.5,0.0,0.0,9.0,15.5,0.3,94.3
8587996,2,2017-02-27 08:03:27,2017-02-27 08:03:29,2,0.0,3,N,264,229,1,20.0,0.0,0.0,0.0,0.0,0.3,20.3
3301178,1,2017-02-11 05:10:24,2017-02-11 05:42:12,1,17.9,3,N,143,1,1,66.0,0.5,0.0,19.3,10.5,0.3,96.6
6570243,1,2017-02-21 05:50:55,2017-02-21 06:30:20,2,18.7,3,N,224,1,1,71.5,0.5,0.0,20.0,17.5,0.3,109.8
1748770,1,2017-02-06 05:16:29,2017-02-06 05:46:46,1,18.1,3,N,142,1,2,66.0,0.5,0.0,0.0,10.5,0.3,77.3
507428,2,2017-02-02 15:23:35,2017-02-02 15:51:29,5,18.36,3,N,186,1,1,72.0,0.0,0.0,11.61,17.0,0.3,100.91
424531,2,2017-02-02 10:54:29,2017-02-02 11:39:31,1,23.56,3,N,142,1,1,84.5,0.0,0.0,5.0,15.5,0.3,105.3
166612,1,2017-02-01 15:37:58,2017-02-01 16:21:10,1,18.9,3,N,237,1,1,72.0,0.0,0.0,15.0,12.5,0.3,99.8
6567318,1,2017-02-21 04:38:50,2017-02-21 05:01:12,1,13.8,3,N,79,1,1,55.5,0.5,0.0,16.7,10.5,0.3,83.5
5840081,1,2017-02-18 15:55:27,2017-02-18 16:40:41,1,12.4,3,N,125,1,1,60.0,0.0,0.0,10.0,12.5,0.3,82.8
8873256,1,2017-02-28 07:32:19,2017-02-28 07:33:21,2,0.1,3,N,132,132,3,20.5,0.0,0.0,0.0,0.0,0.3,20.8
7652360,1,2017-02-24 14:37:07,2017-02-24 15:20:26,1,16.8,3,N,230,1,1,69.5,0.0,0.0,10.0,15.5,0.3,95.3
5017852,2,2017-02-16 09:44:48,2017-02-16 10:19:47,1,18.18,3,N,170,1,1,69.5,0.0,0.0,17.34,16.9,0.3,104.04
9015739,1,2017-02-28 15:05:40,2017-02-28 15:44:43,1,18.1,3,Y,68,1,1,69.5,0.0,0.0,17.05,15.5,0.3,102.35
827543,2,2017-02-03 12:41:39,2017-02-03 13:20:27,2,13.85,3,N,13,1,1,59.0,0.0,0.0,13.96,10.5,0.3,83.76
6072625,1,2017-02-19 08:43:22,2017-02-19 09:08:29,3,17.7,3,N,143,1,1,65.0,0.0,0.0,15.85,14.0,0.3,95.15
922927,1,2017-02-03 18:03:17,2017-02-03 18:44:50,1,17.9,3,N,237,1,1,69.0,1.0,0.0,12.0,15.0,0.3,97.3
2755518,1,2017-02-09 13:18:00,2017-02-09 14:01:44,2,20.9,3,N,230,1,1,78.5,0.0,0.0,19.25,17.5,0.3,115.55
2524016,1,2017-02-08 15:25:55,2017-02-08 16:06:41,1,15.2,3,N,231,1,1,63.0,0.0,0.0,14.75,10.5,0.3,88.55
662004,1,2017-02-02 22:53:50,2017-02-02 23:45:06,1,19.3,3,N,237,265,1,75.5,0.5,0.0,1.3,10.5,0.3,88.1
5033706,2,2017-02-16 10:31:06,2017-02-16 10:33:22,1,0.19,3,N,90,234,2,20.5,0.0,0.0,0.0,0.0,0.3,20.8
8438101,2,2017-02-26 16:03:16,2017-02-26 16:41:45,1,17.77,3,N,162,1,1,68.0,0.0,0.0,16.16,12.5,0.3,96.96
5103853,2,2017-02-16 14:19:36,2017-02-16 15:01:41,1,17.41,3,N,170,1,1,70.0,0.0,0.0,20.2,10.5,0.3,101.0
2364688,2,2017-02-08 05:23:26,2017-02-08 05:52:14,1,16.9,3,N,163,1,1,63.5,0.5,0.0,14.96,10.5,0.3,89.76
2904066,1,2017-02-10 05:41:43,2017-02-10 06:27:03,1,20.6,3,N,166,1,1,76.5,0.5,0.0,0.0,13.5,0.3,90.8
7326663,1,2017-02-23 15:15:40,2017-02-23 16:01:40,1,20.7,3,N,161,1,1,78.0,0.0,0.0,19.65,20.0,0.3,117.95
6588028,1,2017-02-21 07:46:14,2017-02-21 08:33:34,2,17.9,3,N,161,1,1,72.5,0.0,0.0,5.55,12.5,0.3,90.85
6320160,1,2017-02-20 05:35:26,2017-02-20 06:01:59,1,16.8,3,N,170,1,1,62.5,0.5,0.0,0.0,10.5,0.3,73.8
3033287,2,2017-02-10 14:03:12,2017-02-10 14:53:28,6,18.03,3,N,229,1,1,73.5,0.0,0.0,21.08,10.5,0.3,105.38
3686025,2,2017-02-12 06:38:22,2017-02-12 07:02:22,1,15.61,3,N,90,265,1,60.0,0.0,0.0,14.16,10.5,0.3,84.96
4736353,1,2017-02-15 13:35:00,2017-02-15 14:12:12,1,17.9,3,N,161,1,1,69.0,0.0,0.0,15.0,10.5,0.3,94.8
1504877,1,2017-02-05 08:29:42,2017-02-05 09:08:00,1,21.8,3,N,87,1,1,76.5,0.0,0.0,17.9,12.75,0.3,107.45
4417481,2,2017-02-14 14:22:55,2017-02-14 15:01:30,5,18.13,3,N,161,1,1,69.5,0.0,0.0,16.66,13.5,0.3,99.96
1125641,2,2017-02-04 06:10:16,2017-02-04 06:36:26,2,18.08,3,N,43,1,2,66.0,0.0,0.0,0.0,17.0,0.3,83.3
364587,1,2017-02-02 07:37:52,2017-02-02 08:30:38,1,22.8,3,N,141,1,2,83.0,0.0,0.0,0.0,12.5,0.3,95.8
791577,1,2017-02-03 10:38:43,2017-02-03 11:17:22,1,17.6,3,N,161,1,1,69.5,0.0,0.0,17.55,18.0,0.3,105.35
8571399,2,2017-02-27 07:23:18,2017-02-27 07:58:18,2,15.63,3,N,170,1,1,62.0,0.0,0.0,24.0,12.5,0.3,98.8
5793430,1,2017-02-18 12:40:40,2017-02-18 13:14:30,4,17.5,3,N,233,1,1,67.5,0.0,0.0,10.0,17.4,0.3,95.2
2915655,1,2017-02-10 06:36:30,2017-02-10 07:24:43,1,19.3,3,N,236,1,1,73.5,0.0,0.0,15.0,12.5,0.3,101.3
5835465,2,2017-02-18 15:57:02,2017-02-18 16:26:51,2,16.99,3,N,143,1,1,63.5,0.0,0.0,20.22,17.1,0.3,101.12
5015195,1,2017-02-16 08:15:26,2017-02-16 09:01:56,1,16.5,3,N,237,1,2,68.0,0.0,0.0,0.0,12.5,0.3,80.8
6909877,1,2017-02-22 08:39:51,2017-02-22 09:21:44,1,16.8,3,N,230,1,1,66.5,0.0,0.0,13.0,12.5,0.3,92.3
6156120,1,2017-02-19 14:52:29,2017-02-19 15:24:09,2,17.7,3,N,234,1,1,66.5,0.0,0.0,15.0,17.0,0.3,98.8
2939013,1,2017-02-10 08:07:24,2017-02-10 08:44:37,1,24.8,3,N,116,1,1,84.0,0.0,0.0,2.0,8.96,0.3,95.26
2381706,1,2017-02-08 07:58:16,2017-02-08 08:25:12,1,14.9,3,N,249,1,1,58.5,0.0,0.0,14.45,13.5,0.3,86.75
4064413,2,2017-02-13 13:37:25,2017-02-13 14:02:52,1,18.14,3,N,48,1,1,66.5,0.0,0.0,16.96,18.0,0.3,101.76
1871928,2,2017-02-06 14:36:40,2017-02-06 15:12:03,1,17.94,3,N,162,1,1,69.0,0.0,0.0,21.7,17.5,0.3,108.5
5467981,1,2017-02-17 13:04:54,2017-02-17 13:43:26,1,18.1,3,N,230,1,1,71.0,0.0,0.0,8.2,10.5,0.3,90.0
722561,1,2017-02-03 06:19:28,2017-02-03 06:55:49,3,17.3,3,N,141,1,1,67.0,0.0,0.0,10.0,12.5,0.3,89.8
1506763,2,2017-02-05 09:26:50,2017-02-05 09:27:47,1,0.25,3,N,132,132,2,20.5,0.0,0.0,0.0,0.0,0.3,20.8
6582288,2,2017-02-21 07:58:25,2017-02-21 08:31:43,1,14.35,3,N,186,1,2,58.5,0.0,0.0,0.0,12.5,0.3,71.3
2764763,2,2017-02-09 14:27:02,2017-02-09 14:58:57,2,23.3,3,N,230,1,2,79.0,0.0,0.0,0.0,16.5,0.3,95.8
5484900,2,2017-02-17 14:23:32,2017-02-17 15:07:43,1,17.44,3,N,162,1,1,70.0,0.0,0.0,16.76,13.5,0.3,100.56
3065359,2,2017-02-10 15:16:58,2017-02-10 16:02:51,1,13.79,3,N,231,1,1,61.0,0.0,0.0,14.36,10.5,0.3,86.16
2814024,1,2017-02-09 18:22:57,2017-02-09 18:57:38,1,15.6,3,N,232,1,1,62.0,1.0,0.0,15.15,12.5,0.3,90.95
6418836,1,2017-02-20 14:37:17,2017-02-20 14:37:58,1,0.1,3,N,230,230,3,20.0,0.0,0.0,0.0,0.0,0.3,20.3
5456013,2,2017-02-17 12:37:39,2017-02-17 13:12:47,1,16.57,3,N,164,1,1,66.0,0.0,0.0,15.36,10.5,0.3,92.16
7554950,2,2017-02-24 07:15:35,2017-02-24 07:41:15,1,13.04,3,N,231,1,1,54.5,0.0,0.0,13.46,12.5,0.3,80.76
8159817,1,2017-02-25 21:17:55,2017-02-25 21:56:48,2,20.8,3,N,169,265,1,76.0,0.5,0.0,0.0,10.5,0.3,87.3
5474072,2,2017-02-17 13:02:35,2017-02-17 13:46:33,2,14.83,3,N,230,1,1,62.5,0.0,0.0,14.66,10.5,0.3,87.96
2486010,2,2017-02-08 13:27:45,2017-02-08 14:10:06,1,16.91,3,N,162,1,1,69.5,0.0,0.0,17.06,15.5,0.3,102.36
7918837,1,2017-02-25 05:24:50,2017-02-25 05:57:14,1,17.1,3,N,230,1,1,65.5,0.5,0.0,15.0,18.5,0.3,99.8
4964375,1,2017-02-16 04:25:15,2017-02-16 04:51:42,1,15.6,3,N,234,1,1,60.0,0.5,0.0,15.25,15.5,0.3,91.55
1155550,1,2017-02-04 10:08:16,2017-02-04 10:35:25,2,17.0,3,N,170,1,1,64.0,0.0,0.0,10.0,10.5,0.3,84.8
5492001,1,2017-02-17 14:02:14,2017-02-17 14:40:15,1,13.4,3,N,13,1,1,59.0,0.0,0.0,14.95,15.5,0.3,89.75
5555943,1,2017-02-17 18:35:44,2017-02-17 19:48:56,1,12.8,3,N,249,1,2,75.5,1.0,0.0,0.0,12.5,0.3,89.3
831860,2,2017-02-03 13:58:28,2017-02-03 14:43:34,6,16.72,3,N,158,1,2,68.5,0.0,0.0,0.0,15.5,0.3,84.3
5453979,1,2017-02-17 12:46:44,2017-02-17 13:23:53,2,16.9,3,N,13,1,1,65.0,0.0,0.0,16.0,18.0,0.3,99.3
4629973,2,2017-02-15 06:40:13,2017-02-15 07:12:13,3,15.8,3,N,161,1,1,61.5,0.0,0.0,14.86,12.5,0.3,89.16
6328619,2,2017-02-20 07:20:16,2017-02-20 07:51:41,1,18.34,3,N,161,1,2,67.0,0.0,0.0,0.0,18.04,0.3,85.34
718790,1,2017-02-03 06:11:11,2017-02-03 06:40:17,2,17.8,3,N,114,1,1,66.0,0.0,0.0,5.0,18.0,0.3,89.3
6594400,2,2017-02-21 08:37:09,2017-02-21 08:46:50,6,0.9,3,N,164,233,2,25.0,0.0,0.0,0.0,0.0,0.3,25.3
4440174,2,2017-02-14 16:33:39,2017-02-14 17:18:32,5,17.98,3,N,230,1,2,69.5,1.0,0.0,0.0,16.25,0.3,87.05
8692360,2,2017-02-27 14:36:37,2017-02-27 15:04:32,1,17.36,3,N,230,1,1,64.5,0.0,0.0,19.9,14.8,0.3,99.5
8856519,2,2017-02-28 02:52:12,2017-02-28 03:22:35,1,22.73,3,N,230,1,2,77.5,0.5,0.0,0.0,19.5,0.3,97.8
2985826,1,2017-02-10 11:59:24,2017-02-10 12:32:08,1,19.5,3,N,230,1,1,71.5,0.0,0.0,17.75,17.0,0.3,106.55
6362140,1,2017-02-20 10:37:49,2017-02-20 11:10:45,1,15.6,3,N,170,1,1,61.5,0.0,0.0,14.45,10.5,0.3,86.75
6462633,1,2017-02-20 17:05:45,2017-02-20 17:39:59,1,17.1,3,N,246,1,1,65.5,0.0,0.0,10.0,17.5,0.3,93.3
5497838,1,2017-02-17 15:21:12,2017-02-17 16:31:51,1,14.7,3,N,234,1,1,75.5,0.0,0.0,19.16,20.0,0.3,114.96
6701277,2,2017-02-21 15:13:24,2017-02-21 15:52:58,1,17.79,3,N,186,1,1,70.5,0.0,0.0,17.26,15.5,0.3,103.56
6334289,2,2017-02-20 08:20:30,2017-02-20 08:52:36,3,15.03,3,N,170,1,1,61.0,0.0,0.0,14.76,12.5,0.3,88.56
6418573,1,2017-02-20 14:33:08,2017-02-20 15:12:48,3,16.8,3,N,246,1,1,65.5,0.0,0.0,16.2,15.4,0.3,97.4
755707,2,2017-02-03 08:00:11,2017-02-03 08:48:50,2,27.76,3,N,41,1,1,95.5,0.0,0.0,21.66,12.5,0.3,129.96
6075355,1,2017-02-19 08:47:59,2017-02-19 09:14:49,2,17.0,3,N,186,1,2,63.5,0.0,0.0,0.0,10.5,0.3,74.3
6044767,2,2017-02-19 03:19:15,2017-02-19 03:41:11,3,17.22,3,N,230,1,1,63.0,0.5,0.0,7.0,15.5,0.3,86.3
6071389,2,2017-02-19 07:22:26,2017-02-19 07:49:46,1,16.91,3,N,186,1,1,63.5,0.0,0.0,14.86,10.5,0.3,89.16
6437032,2,2017-02-20 15:41:26,2017-02-20 16:17:13,4,17.59,3,N,186,1,2,66.5,0.0,0.0,0.0,10.5,0.3,77.3
8598687,1,2017-02-27 08:39:23,2017-02-27 08:39:32,1,0.0,3,N,234,234,3,20.0,0.0,0.0,0.0,0.0,0.3,20.3
2598338,2,2017-02-08 19:57:02,2017-02-08 21:13:58,1,34.67,3,N,132,1,1,114.0,1.0,0.0,25.16,10.5,0.3,150.96
6656172,1,2017-02-21 12:37:11,2017-02-21 13:15:59,1,17.7,3,N,1,186,1,70.0,0.0,0.0,16.15,10.5,0.3,96.95
6677875,1,2017-02-21 13:08:17,2017-02-21 13:32:10,1,16.2,3,N,246,1,1,60.5,0.0,0.0,14.85,13.5,0.3,89.15
8783295,1,2017-02-27 19:13:13,2017-02-27 19:13:21,1,0.0,3,N,157,157,4,20.0,1.0,0.0,0.0,0.0,0.3,21.3
7658765,2,2017-02-24 14:49:23,2017-02-24 15:31:46,2,13.21,3,N,113,1,1,60.5,0.0,0.0,8.0,15.5,0.3,84.3
2911039,2,2017-02-10 06:44:02,2017-02-10 07:26:07,1,20.93,3,N,24,1,1,75.5,0.0,0.0,18.52,16.8,0.3,111.12
3459061,2,2017-02-11 16:57:34,2017-02-11 17:53:40,3,32.87,3,N,92,265,2,105.5,0.0,0.0,0.0,18.04,0.3,123.84
1491798,1,2017-02-05 05:50:57,2017-02-05 06:17:44,3,18.5,3,N,161,1,1,67.5,0.5,0.0,17.25,18.0,0.3,103.55
6087788,2,2017-02-19 10:36:05,2017-02-19 11:05:11,1,17.92,3,N,163,1,1,66.5,0.0,0.0,16.88,17.58,0.3,101.26
6864681,2,2017-02-22 04:55:35,2017-02-22 04:56:00,5,0.01,3,N,207,207,2,20.0,0.5,0.0,0.0,0.0,0.3,20.8
3674370,2,2017-02-12 04:34:38,2017-02-12 05:03:34,6,17.5,3,N,233,1,1,65.5,0.5,0.0,5.0,10.5,0.3,81.8
2509294,1,2017-02-08 15:11:13,2017-02-08 15:59:36,1,18.0,3,N,90,1,1,72.0,0.0,0.0,16.55,10.5,0.3,99.35
7530142,1,2017-02-24 04:51:27,2017-02-24 05:24:26,1,19.0,3,N,163,1,1,69.5,0.5,0.0,5.0,15.5,0.3,90.8
5722537,2,2017-02-18 04:59:07,2017-02-18 05:36:08,1,20.19,3,N,263,1,1,72.5,0.5,0.0,16.76,10.5,0.3,100.56
6986091,1,2017-02-22 13:41:16,2017-02-22 14:18:41,2,20.0,3,N,48,1,1,73.0,0.0,0.0,17.75,15.5,0.3,106.55
4042034,1,2017-02-13 12:32:37,2017-02-13 12:55:49,1,12.8,3,N,90,1,1,54.0,0.0,0.0,10.0,15.0,0.3,79.3
3311653,1,2017-02-11 07:29:33,2017-02-11 08:05:08,1,15.9,3,N,186,265,1,63.0,0.0,0.0,10.0,10.5,0.3,83.8
7359966,1,2017-02-23 17:54:16,2017-02-23 17:54:23,1,0.0,3,N,1,1,2,20.0,1.0,0.0,0.0,0.0,0.3,21.3
6374159,2,2017-02-20 11:18:03,2017-02-20 11:59:32,1,20.2,3,N,161,1,1,75.0,0.0,0.0,22.4,14.3,0.3,112.0
2983158,2,2017-02-10 11:47:59,2017-02-10 12:24:08,2,16.3,3,N,148,1,1,65.0,0.0,0.0,15.72,13.3,0.3,94.32
6393223,2,2017-02-20 13:10:53,2017-02-20 13:43:49,1,16.82,3,N,230,1,1,65.5,0.0,0.0,15.26,10.5,0.3,91.56
532036,2,2017-02-02 16:10:15,2017-02-02 16:59:34,1,18.43,3,N,162,1,1,72.5,1.0,0.0,18.28,17.58,0.3,109.66
8667501,2,2017-02-27 13:11:59,2017-02-27 13:46:42,6,18.0,3,N,233,1,1,68.5,0.0,0.0,16.29,12.65,0.3,97.74
9064541,2,2017-02-28 18:28:06,2017-02-28 18:59:42,2,17.49,3,N,142,1,1,65.5,1.0,0.0,5.0,12.5,0.3,84.3
7338133,1,2017-02-23 15:39:29,2017-02-23 16:25:37,1,14.1,3,N,264,1,1,64.0,0.0,0.0,0.0,12.5,0.3,76.8
2775023,2,2017-02-09 15:37:20,2017-02-09 16:06:07,1,17.0,3,N,48,1,2,64.0,0.0,0.0,0.0,18.0,0.3,82.3
2049919,2,2017-02-07 07:05:54,2017-02-07 07:51:54,1,16.57,3,N,264,264,1,66.5,0.0,0.0,8.0,12.5,0.3,87.3
8351014,1,2017-02-26 11:07:08,2017-02-26 11:46:13,1,19.1,3,N,48,1,2,72.5,0.0,0.0,0.0,12.5,0.3,85.3
1214036,2,2017-02-04 13:19:10,2017-02-04 14:03:47,5,14.6,3,N,90,1,1,65.0,0.0,0.0,15.56,12.5,0.3,93.36
1654122,2,2017-02-05 18:22:02,2017-02-05 19:10:05,2,15.94,3,N,79,1,1,67.0,0.0,0.0,2.0,17.4,0.3,86.7
8558705,2,2017-02-27 05:13:33,2017-02-27 05:31:56,6,13.31,3,N,231,1,1,53.5,0.5,0.0,12.96,10.5,0.3,77.76
5336636,1,2017-02-17 03:46:39,2017-02-17 04:10:37,1,17.7,3,N,164,1,2,64.5,0.5,0.0,0.0,10.5,0.3,75.8
3958337,1,2017-02-13 07:38:10,2017-02-13 08:13:51,1,16.3,3,N,230,1,1,64.0,0.0,0.0,5.0,18.04,0.3,87.34
6133154,2,2017-02-19 13:02:08,2017-02-19 14:01:45,2,20.34,3,N,237,1,2,80.0,0.0,0.0,0.0,12.5,0.3,92.8
4121480,2,2017-02-13 16:45:43,2017-02-13 17:31:12,1,19.09,3,N,161,1,1,72.5,1.0,0.0,17.26,12.5,0.3,103.56
3808520,2,2017-02-12 15:18:18,2017-02-12 15:57:14,1,16.34,3,N,79,1,1,64.5,0.0,0.0,16.46,17.5,0.3,100.71
2236804,1,2017-02-07 18:06:48,2017-02-07 18:07:14,1,0.0,3,N,246,246,3,20.0,1.0,0.0,0.0,0.0,0.3,21.3
8680950,1,2017-02-27 14:15:11,2017-02-27 14:44:35,1,15.1,3,N,231,1,1,59.5,0.0,0.0,15.65,18.55,0.3,94.0
4424088,1,2017-02-14 15:44:11,2017-02-14 16:39:48,1,16.5,3,N,87,1,1,67.5,1.0,0.0,8.0,18.5,0.3,95.3
6570909,2,2017-02-21 05:43:03,2017-02-21 06:12:00,1,17.6,3,N,87,1,1,65.5,0.5,0.0,10.0,18.0,0.3,94.3
5431675,1,2017-02-17 11:38:33,2017-02-17 12:11:20,1,16.0,3,N,13,1,1,62.0,0.0,0.0,10.0,10.5,0.3,82.8
6574528,2,2017-02-21 06:19:46,2017-02-21 06:51:06,1,25.99,3,N,74,1,2,85.5,0.0,0.0,0.0,12.5,0.3,98.3
8424833,1,2017-02-26 16:17:14,2017-02-26 16:58:47,2,13.3,3,N,211,1,3,61.0,0.0,0.0,0.0,12.5,0.3,73.8
4991623,2,2017-02-16 07:26:45,2017-02-16 08:06:49,1,20.7,3,N,233,1,1,75.5,0.0,0.0,18.86,18.5,0.3,113.16
1821489,2,2017-02-06 10:45:22,2017-02-06 11:15:31,1,19.28,3,N,114,1,2,69.5,0.0,0.0,0.0,10.5,0.3,80.3
4666301,1,2017-02-15 08:03:27,2017-02-15 08:43:35,1,16.8,3,N,65,1,1,66.0,0.0,0.0,10.0,12.5,0.3,88.8
7264978,1,2017-02-23 11:09:05,2017-02-23 11:49:07,1,17.6,3,N,234,1,1,70.5,0.0,0.0,17.25,15.5,0.3,103.55
6956977,1,2017-02-22 12:34:32,2017-02-22 13:11:59,1,18.1,3,N,107,1,1,70.0,0.0,0.0,16.15,10.5,0.3,96.95
518624,2,2017-02-02 15:47:27,2017-02-02 16:30:43,1,17.61,3,N,48,1,1,68.0,0.0,0.0,17.16,17.5,0.3,102.96
988564,1,2017-02-03 20:23:20,2017-02-03 20:41:46,1,4.4,3,N,161,265,1,34.0,0.5,0.0,9.05,10.5,0.3,54.35
1742959,2,2017-02-06 03:37:57,2017-02-06 04:05:24,1,17.15,3,N,246,1,1,64.5,0.5,0.0,15.16,10.5,0.3,90.96
6364509,1,2017-02-20 11:00:22,2017-02-20 11:45:54,1,17.3,3,N,239,1,1,69.0,0.0,0.0,10.0,10.5,0.3,89.8
7357406,1,2017-02-23 16:15:24,2017-02-23 17:04:58,1,17.5,3,N,230,1,1,70.0,1.0,0.0,20.95,12.5,0.3,104.75
4371268,2,2017-02-14 12:53:21,2017-02-14 13:28:34,1,18.39,3,N,142,1,1,70.0,0.0,0.0,8.0,15.1,0.3,93.4
